chain,0
sound,3
yellow,1
month,1
through,3
human,0
using,3
yes,1
yet,1
ground,3
how,3
broom,3
young,1
to,3
shout,3
count,3
his,3
frown,3
quizzes,3
flew,3
lunch,1
shiver,1
now,3
cool,3
towel,3
prize,3
zoom,3
clown,3
she,3
round,3
chew,2
blew,3
toys,1
crown,3
yolk,0
noise,2
zebra,3
our,3
fear,1
out,3
flower,3
noon,3
please,3
moon,3
cloud,3
goes,3
new,3
knew,3
buzzing,3
kitchen,0
boy,1
about,3
yard,0
cow,3
Tuesday,3
chop,1
cheering,1
amount,3
buzz,3
usually,1
loud,3
yearly,1
cheese,1
into,3
yells,2
yourself,2
down,3
church,0
your,0
boat,1
use,3
two,3
quiz,3
much,3
too,3
feather,1
chases,0
was,3
chip,1
boil,2
beard,1
sizzle,3
shelf,1
thousand,3
oil,1
rubbish,1
catch,2
ear,1
present,3
town,3
grew,3
join,2
look,3
juice,3
wish,3
near,1
closing,3
fizz,3
yelled,0
do,3
is,3
threw,3
as,3
shell,3
close,3
ship,3
again,2
boot,3
food,3
you,3
beach,2
used,3
itch,3
mountain,3
who,3
yesterday,0
yawn,0
mouth,3
sneeze,3
classroom,3
short,0
room,3
